Date,Actual,Predicted,CI_Lower,CI_Upper,Abs_Error,Pct_Error
2022-01-01,0.0061,0.006,0.004451167057931018,0.007548832942068982,0.00010000000000000026,1.64
2022-02-01,0.0052,0.006,0.003809619447475824,0.008190380552524176,0.0008000000000000004,15.38
2022-03-01,0.0058,0.006,0.0033173426519001402,0.00868265734809986,0.00020000000000000052,3.45
2022-04-01,0.0068,0.006,0.0029023341158620364,0.009097665884137964,0.0007999999999999995,11.76
2022-05-01,0.0065,0.006,0.0025367042557427628,0.009463295744257237,0.0004999999999999996,7.69
2022-06-01,0.0064,0.006,0.002206149595117337,0.009793850404882664,0.0004000000000000002,6.25
2022-07-01,0.0065,0.006,0.0019021732129009643,0.010097826787099036,0.0004999999999999996,7.69
2022-08-01,0.0067,0.006,0.0016192388949516478,0.010380761105048352,0.0007000000000000001,10.45
2022-09-01,0.0067,0.006,0.0013535011737930555,0.010646498826206944,0.0007000000000000001,10.45
2022-10-01,0.0063,0.006,0.0011021601879623935,0.010897839812037607,0.0002999999999999999,4.76
2022-11-01,0.0066,0.006,0.000863102268214927,0.011136897731785073,0.0005999999999999998,9.09
2022-12-01,0.0062,0.006,0.0006346853038002812,0.011365314696199719,0.00019999999999999966,3.23
